username,text,timestamp,label,predicted_label,confidence_score
@AliceBadeaArtist,Ce mizerie de om.,2025-05-30T12:45:03Z,0,NEUTRAL,0.986713707447052
@pancuovidiu5723,unde este curtea unde sunt banii,2025-05-29T14:27:03Z,0,NEUTRAL,0.9868844747543335
@pancuovidiu5723,"cel mai mare prost,cum ai fost si acum pentru toti banii acestia curtea nu are nimic de spus",2025-05-29T14:15:48Z,0,NEUTRAL,0.9861403703689575
@mircescu95,Ar trebui stirpat oprită orice pensie și pus sechestru pe tot ce are,2025-05-21T00:24:18Z,0,NEUTRAL,0.985805332660675
@TruicaMihai-w9o,Aveti ce isi dorește poporul atât sa putut,2025-05-20T15:05:18Z,0,NEUTRAL,0.9870452284812927
@Anomaly84,"da mah, dar uite ce a facut Klaus pentru noi :)",2025-05-20T00:35:24Z,0,NEUTRAL,0.9866079092025757
@FreeSkyOne,Rusine! Rusine! Rusine!,2025-05-18T04:40:58Z,0,NEUTRAL,0.5461549758911133
@dariusdareme,"Doar FYI, toti liderii europeni au niste salarii care nu sunt 3000 de euro ca si cel al presedintelui Roman. Liderul polonez care platea din banii proprii zborurile nu avea salar de 3000 de euro ca presedintele roman. O rusine sa castige presedintele atat si sa te astepti sa nu fie corupt.",2025-05-17T13:13:55Z,0,AGAINST,0.5464113354682922
@kjdtm,Si eu l-am votat de doua ori... alternativa nu era mult mai buna... ce sa facem... alegem raul mai mic... incercam... de 35 de ani... mereu al mai mic... si speram ca nu gresim...,2025-05-10T16:52:34Z,0,FOR,0.9745503664016724
@nolastionut2243,Dacă ar pica curentul v ați fute n gura de foame,2025-05-08T17:08:18Z,0,NEUTRAL,0.9868751168251038
@ValentinaSapojnic-w3l,"Credeti,in ceia ce ati putea face,sau,crea! Nu in ceia ce cred unii despre altii",2025-05-02T20:02:40Z,1,NEUTRAL,0.9866762757301331
@irinalauriuc2430,Ce frumoase explicatii mult succes si sanatate va doresc echipei Rycorder,2025-04-28T08:14:09Z,0,NEUTRAL,0.986166775226593
@husky8220,Si din atatea avioane nici un accident 😢. Pacat...,2025-04-26T06:36:11Z,1,NEUTRAL,0.9864237904548645
@ioneliulian2991,Romania tara hotii lor 😢,2025-04-03T21:58:28Z,0,NEUTRAL,0.9846090078353882
@valibrun3tu,"Un vot pierdut, sper ca urmatorul sa fie in folosul TARI MELE.",2025-04-01T21:27:13Z,0,NEUTRAL,0.9862619042396545
@mateiasrex,"investigatorii ploii... nici macar pe-asta simpla n-ati facut-o bine. da, e o intreaga discutie in zona gri despre costuri si daca trebuie sau nu sa fie publice, dar in ceea ce priveste informatiile clasificat, in DCP309/2023 vi se indica legislatia pe langa care treceti probabil intentionat ca sa iasa materialul mai bine... de parca nu tot voi ni-i bagati pe-astia ca iohanis pe gat >)))",2025-04-01T08:43:27Z,0,FOR,0.9783679246902466
@ionelraducanu5582,Frate mulți viteji după furtună de ce nu ați putut să dați acest rezultat atunci când se putea acționa? De ce nu se poate oferi pedepsi sau secționa oricare din așa ziși demnitari din acest stat de drept (o mai fi stat de drept?),2025-03-28T15:16:55Z,0,NEUTRAL,0.9802640676498413
@bogdanmurgu5725,Intrebarea estecand vom avea un presedinte corect cu oamenii! a uitat sa spuna corect cu oamenii! Toti evita sa spuna asta! Doamne ajuta!,2025-03-27T09:21:18Z,0,NEUTRAL,0.9829288721084595
@lucaionel5894,Pe ei pe mama lor borfași covrigărie,2025-03-23T18:13:18Z,0,NEUTRAL,0.9863714575767517
@lucaionel5894,Sa ma pupați în cur și ciolacu și iohanis mue la amândoi 😂😂😂,2025-03-23T18:07:22Z,0,NEUTRAL,0.9857907295227051
@IonitaValy-z2m,De ce nu spuneti despre toti,2025-03-23T06:53:43Z,0,NEUTRAL,0.9871711134910583
@MarceLino-g2o,Și pe lângă toate astea a instalat ce a mai mare mafia din europa sa l protejeze precum cecc,2025-03-19T09:44:32Z,0,NEUTRAL,0.9855207800865173
@Ciprian-r5i,"Va iubesc, și Va respect!",2025-03-18T20:47:50Z,0,FOR,0.95184725522995
